partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Zubeldia,igor-zubeldia,Defensa,nota_sofascore,6.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Zubeldia,igor-zubeldia,Defensa,min,33.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Carlos Soler,carlos-soler,Mediocampista,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Carlos Soler,carlos-soler,Mediocampista,nota_sofascore,6.8
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Carlos Soler,carlos-soler,Mediocampista,min,24.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Barrenetxea,ander-barrenetxea,Mediocampista,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Barrenetxea,ander-barrenetxea,Mediocampista,nota_sofascore,6.6
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Barrenetxea,ander-barrenetxea,Mediocampista,min,24.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Guedes,goncalo-guedes,Delantero,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Guedes,goncalo-guedes,Delantero,nota_sofascore,6.4
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Guedes,goncalo-guedes,Delantero,min,16.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Óskarsson,orri-steinn-skarsson,Delantero,nota_cronista,5.0
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Óskarsson,orri-steinn-skarsson,Delantero,nota_sofascore,6.5
22428,1,2026-08-26 21:00,Real Sociedad,visitante,Óskarsson,orri-steinn-skarsson,Delantero,min,33.0
22429,1,2026-08-15 21:30,Sevilla,local,Vlachodimos,odysseas-vlachodimos,Portero,nota_cronista,7.0
22429,1,2026-08-15 21:30,Sevilla,local,Vlachodimos,odysseas-vlachodimos,Portero,nota_sofascore,7.3
22429,1,2026-08-15 21:30,Sevilla,local,Vlachodimos,odysseas-vlachodimos,Portero,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Iglesias,juan-iglesias,Defensa,nota_cronista,7.0
22429,1,2026-08-15 21:30,Sevilla,local,Iglesias,juan-iglesias,Defensa,nota_sofascore,7.0
22429,1,2026-08-15 21:30,Sevilla,local,Iglesias,juan-iglesias,Defensa,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Kike Salas,kike-salas,Defensa,nota_cronista,4.0
22429,1,2026-08-15 21:30,Sevilla,local,Kike Salas,kike-salas,Defensa,nota_sofascore,6.8
22429,1,2026-08-15 21:30,Sevilla,local,Kike Salas,kike-salas,Defensa,min,88.0
22429,1,2026-08-15 21:30,Sevilla,local,Kike Salas,kike-salas,Defensa,rojas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Suazo,gabriel-suazo,Defensa,nota_cronista,5.0
22429,1,2026-08-15 21:30,Sevilla,local,Suazo,gabriel-suazo,Defensa,nota_sofascore,6.9
22429,1,2026-08-15 21:30,Sevilla,local,Suazo,gabriel-suazo,Defensa,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Suazo,gabriel-suazo,Defensa,amarillas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Oso,joaquin-oso,Defensa,nota_cronista,6.0
22429,1,2026-08-15 21:30,Sevilla,local,Oso,joaquin-oso,Defensa,nota_sofascore,6.4
22429,1,2026-08-15 21:30,Sevilla,local,Oso,joaquin-oso,Defensa,min,78.0
22429,1,2026-08-15 21:30,Sevilla,local,Sangante,arouna-sangante,Defensa,nota_cronista,3.0
22429,1,2026-08-15 21:30,Sevilla,local,Sangante,arouna-sangante,Defensa,nota_sofascore,6.3
22429,1,2026-08-15 21:30,Sevilla,local,Sangante,arouna-sangante,Defensa,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,Mediocampista,nota_cronista,7.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,Mediocampista,nota_sofascore,6.7
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,Mediocampista,min,82.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,Mediocampista,goles,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,Mediocampista,amarillas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Guridi,jon-guridi,Mediocampista,tiros,2.0
22429,1,2026-08-15 21:30,Sevilla,local,Agoume,lucien-agoume,Mediocampista,nota_cronista,5.0
22429,1,2026-08-15 21:30,Sevilla,local,Agoume,lucien-agoume,Mediocampista,nota_sofascore,6.9
22429,1,2026-08-15 21:30,Sevilla,local,Agoume,lucien-agoume,Mediocampista,min,90.0
22429,1,2026-08-15 21:30,Sevilla,local,Agoume,lucien-agoume,Mediocampista,amarillas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Guillén,nico-guillen,Mediocampista,nota_cronista,4.0
22429,1,2026-08-15 21:30,Sevilla,local,Guillén,nico-guillen,Mediocampista,nota_sofascore,6.7
22429,1,2026-08-15 21:30,Sevilla,local,Sierra,miguel-sierra,Mediocampista,nota_cronista,6.0
22429,1,2026-08-15 21:30,Sevilla,local,Sierra,miguel-sierra,Mediocampista,nota_sofascore,7.1
22429,1,2026-08-15 21:30,Sevilla,local,Sierra,miguel-sierra,Mediocampista,min,70.0
22429,1,2026-08-15 21:30,Sevilla,local,Romero,isaac-romero,Delantero,nota_cronista,3.0
22429,1,2026-08-15 21:30,Sevilla,local,Romero,isaac-romero,Delantero,nota_sofascore,6.3
22429,1,2026-08-15 21:30,Sevilla,local,Romero,isaac-romero,Delantero,min,45.0
22429,1,2026-08-15 21:30,Sevilla,local,Romero,isaac-romero,Delantero,amarillas,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Manu Bueno,manu-bueno,Mediocampista,nota_cronista,5.0
22429,1,2026-08-15 21:30,Sevilla,local,Manu Bueno,manu-bueno,Mediocampista,nota_sofascore,7.0
22429,1,2026-08-15 21:30,Sevilla,local,Manu Bueno,manu-bueno,Mediocampista,min,8.0
22429,1,2026-08-15 21:30,Sevilla,local,Ejuke,chidera-ejuke,Mediocampista,nota_cronista,5.0
22429,1,2026-08-15 21:30,Sevilla,local,Ejuke,chidera-ejuke,Mediocampista,nota_sofascore,6.5
22429,1,2026-08-15 21:30,Sevilla,local,Ejuke,chidera-ejuke,Mediocampista,min,12.0
22429,1,2026-08-15 21:30,Sevilla,local,Vargas,ruben-vargas,Mediocampista,nota_cronista,5.0
22429,1,2026-08-15 21:30,Sevilla,local,Vargas,ruben-vargas,Mediocampista,nota_sofascore,6.5
22429,1,2026-08-15 21:30,Sevilla,local,Vargas,ruben-vargas,Mediocampista,min,20.0
22429,1,2026-08-15 21:30,Sevilla,local,Peque,peque,Mediocampista,nota_cronista,7.0
22429,1,2026-08-15 21:30,Sevilla,local,Peque,peque,Mediocampista,nota_sofascore,6.8
22429,1,2026-08-15 21:30,Sevilla,local,Peque,peque,Mediocampista,min,45.0
22429,1,2026-08-15 21:30,Sevilla,local,Peque,peque,Mediocampista,goles,1.0
22429,1,2026-08-15 21:30,Sevilla,local,Peque,peque,Mediocampista,tiros,2.0
22429,1,2026-08-15 21:30,Sevilla,local,Ure,robbie-ure,Delantero,nota_cronista,6.0
22429,1,2026-08-15 21:30,Sevilla,local,Ure,robbie-ure,Delantero,nota_sofascore,6.9
22429,1,2026-08-15 21:30,Sevilla,local,Ure,robbie-ure,Delantero,min,45.0
22429,1,2026-08-15 21:30,Rayo,visitante,Batalla,augusto-batalla,Portero,nota_cronista,6.0
22429,1,2026-08-15 21:30,Rayo,visitante,Batalla,augusto-batalla,Portero,nota_sofascore,6.7
22429,1,2026-08-15 21:30,Rayo,visitante,Batalla,augusto-batalla,Portero,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Lejeune,florian-lejeune,Defensa,nota_cronista,5.0
22429,1,2026-08-15 21:30,Rayo,visitante,Lejeune,florian-lejeune,Defensa,nota_sofascore,6.5
22429,1,2026-08-15 21:30,Rayo,visitante,Lejeune,florian-lejeune,Defensa,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Ratiu,andrei-florin,Defensa,nota_cronista,6.0
22429,1,2026-08-15 21:30,Rayo,visitante,Ratiu,andrei-florin,Defensa,nota_sofascore,5.9
22429,1,2026-08-15 21:30,Rayo,visitante,Ratiu,andrei-florin,Defensa,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Ratiu,andrei-florin,Defensa,asis_sg,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Balliu,ivan-balliu,Defensa,nota_cronista,5.0
22429,1,2026-08-15 21:30,Rayo,visitante,Balliu,ivan-balliu,Defensa,nota_sofascore,6.2
22429,1,2026-08-15 21:30,Rayo,visitante,Balliu,ivan-balliu,Defensa,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,nota_cronista,6.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,nota_sofascore,6.9
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,min,70.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,goles,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,asis_sg,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,Mediocampista,amarillas,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Unai López,unai-lopez,Mediocampista,nota_cronista,6.0
22429,1,2026-08-15 21:30,Rayo,visitante,Unai López,unai-lopez,Mediocampista,nota_sofascore,7.0
22429,1,2026-08-15 21:30,Rayo,visitante,Unai López,unai-lopez,Mediocampista,min,78.0
22429,1,2026-08-15 21:30,Rayo,visitante,Unai López,unai-lopez,Mediocampista,amarillas,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,De Frutos,,Mediocampista,nota_cronista,4.0
22429,1,2026-08-15 21:30,Rayo,visitante,De Frutos,,Mediocampista,nota_sofascore,6.4
22429,1,2026-08-15 21:30,Rayo,visitante,De Frutos,,Mediocampista,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Valentín,scar-valentin,Mediocampista,nota_cronista,7.0
22429,1,2026-08-15 21:30,Rayo,visitante,Valentín,scar-valentin,Mediocampista,nota_sofascore,6.6
22429,1,2026-08-15 21:30,Rayo,visitante,Valentín,scar-valentin,Mediocampista,min,78.0
22429,1,2026-08-15 21:30,Rayo,visitante,Isi,,Mediocampista,nota_cronista,6.0
22429,1,2026-08-15 21:30,Rayo,visitante,Isi,,Mediocampista,nota_sofascore,6.8
22429,1,2026-08-15 21:30,Rayo,visitante,Isi,,Mediocampista,min,64.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pathé Ciss,pathe-ciss,Mediocampista,nota_cronista,5.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pathé Ciss,pathe-ciss,Mediocampista,nota_sofascore,6.6
22429,1,2026-08-15 21:30,Rayo,visitante,Pathé Ciss,pathe-ciss,Mediocampista,min,90.0
22429,1,2026-08-15 21:30,Rayo,visitante,Nteka,randy-nteka,Delantero,nota_cronista,4.0
22429,1,2026-08-15 21:30,Rayo,visitante,Nteka,randy-nteka,Delantero,nota_sofascore,6.2
22429,1,2026-08-15 21:30,Rayo,visitante,Nteka,randy-nteka,Delantero,min,65.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pelayo,,Defensa,nota_cronista,4.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pelayo,,Defensa,nota_sofascore,6.3
22429,1,2026-08-15 21:30,Rayo,visitante,Pelayo,,Defensa,min,12.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pedro Díaz,pedro-diaz,Mediocampista,nota_cronista,3.0
22429,1,2026-08-15 21:30,Rayo,visitante,Pedro Díaz,pedro-diaz,Mediocampista,nota_sofascore,6.6
22429,1,2026-08-15 21:30,Rayo,visitante,Pedro Díaz,pedro-diaz,Mediocampista,min,12.0
22429,1,2026-08-15 21:30,Rayo,visitante,Fran Pérez,fran-perez,Mediocampista,nota_cronista,4.0
22429,1,2026-08-15 21:30,Rayo,visitante,Fran Pérez,fran-perez,Mediocampista,nota_sofascore,6.4
22429,1,2026-08-15 21:30,Rayo,visitante,Fran Pérez,fran-perez,Mediocampista,min,20.0
22429,1,2026-08-15 21:30,Rayo,visitante,Fran Pérez,fran-perez,Mediocampista,amarillas,1.0
22429,1,2026-08-15 21:30,Rayo,visitante,Camello,sergio-camello,Delantero,nota_cronista,4.0
22429,1,2026-08-15 21:30,Rayo,visitante,Camello,sergio-camello,Delantero,nota_sofascore,6.5
22429,1,2026-08-15 21:30,Rayo,visitante,Camello,sergio-camello,Delantero,min,26.0
22429,1,2026-08-15 21:30,Rayo,visitante,Alemão,alemo,Delantero,nota_cronista,4.0
22429,1,2026-08-15 21:30,Rayo,visitante,Alemão,alemo,Delantero,nota_sofascore,7.0
22429,1,2026-08-15 21:30,Rayo,visitante,Alemão,alemo,Delantero,min,25.0
22429,1,2026-08-15 21:30,Rayo,visitante,Alemão,alemo,Delantero,amarillas,1.0
22430,1,2026-08-25 21:00,Valencia,local,Dimitrievski,stole-dimitrievski,Portero,nota_cronista,5.0
22430,1,2026-08-25 21:00,Valencia,local,Dimitrievski,stole-dimitrievski,Portero,nota_sofascore,6.1
22430,1,2026-08-25 21:00,Valencia,local,Dimitrievski,stole-dimitrievski,Portero,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Maffeo,pablo-maffeo,Defensa,nota_cronista,5.0
22430,1,2026-08-25 21:00,Valencia,local,Maffeo,pablo-maffeo,Defensa,nota_sofascore,7.0
22430,1,2026-08-25 21:00,Valencia,local,Maffeo,pablo-maffeo,Defensa,min,55.0
22430,1,2026-08-25 21:00,Valencia,local,Diakhaby,mouctar-diakhaby,Defensa,nota_cronista,4.0
22430,1,2026-08-25 21:00,Valencia,local,Diakhaby,mouctar-diakhaby,Defensa,nota_sofascore,6.3
22430,1,2026-08-25 21:00,Valencia,local,Diakhaby,mouctar-diakhaby,Defensa,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Diakhaby,mouctar-diakhaby,Defensa,amarillas,1.0
22430,1,2026-08-25 21:00,Valencia,local,Jesús Vázquez,jesus-vazquez-1,Defensa,nota_cronista,5.0
22430,1,2026-08-25 21:00,Valencia,local,Jesús Vázquez,jesus-vazquez-1,Defensa,nota_sofascore,6.6
22430,1,2026-08-25 21:00,Valencia,local,Jesús Vázquez,jesus-vazquez-1,Defensa,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Tárrega,cesar-tarrega,Defensa,nota_cronista,5.0
22430,1,2026-08-25 21:00,Valencia,local,Tárrega,cesar-tarrega,Defensa,nota_sofascore,7.2
22430,1,2026-08-25 21:00,Valencia,local,Tárrega,cesar-tarrega,Defensa,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Pepelu,pepelu,Mediocampista,nota_cronista,6.0
22430,1,2026-08-25 21:00,Valencia,local,Pepelu,pepelu,Mediocampista,nota_sofascore,6.4
22430,1,2026-08-25 21:00,Valencia,local,Pepelu,pepelu,Mediocampista,min,88.0
22430,1,2026-08-25 21:00,Valencia,local,Guido,,Mediocampista,nota_cronista,5.0
22430,1,2026-08-25 21:00,Valencia,local,Guido,,Mediocampista,nota_sofascore,6.9
22430,1,2026-08-25 21:00,Valencia,local,Guido,,Mediocampista,min,88.0
22430,1,2026-08-25 21:00,Valencia,local,Javi Guerra,javi-guerra-1,Mediocampista,nota_cronista,5.0
22430,1,2026-08-25 21:00,Valencia,local,Javi Guerra,javi-guerra-1,Mediocampista,nota_sofascore,7.1
22430,1,2026-08-25 21:00,Valencia,local,Javi Guerra,javi-guerra-1,Mediocampista,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Javi Guerra,javi-guerra-1,Mediocampista,asis_sg,1.0
22430,1,2026-08-25 21:00,Valencia,local,Sato,ryunosuke-sato,Mediocampista,nota_cronista,5.0
22430,1,2026-08-25 21:00,Valencia,local,Sato,ryunosuke-sato,Mediocampista,nota_sofascore,6.4
22430,1,2026-08-25 21:00,Valencia,local,Sato,ryunosuke-sato,Mediocampista,min,90.0
22430,1,2026-08-25 21:00,Valencia,local,Sato,ryunosuke-sato,Mediocampista,amarillas,1.0
22430,1,2026-08-25 21:00,Valencia,local,Duro,hugo-duro,Delantero,nota_cronista,3.0
22430,1,2026-08-25 21:00,Valencia,local,Duro,hugo-duro,Delantero,nota_sofascore,6.5
22430,1,2026-08-25 21:00,Valencia,local,Duro,hugo-duro,Delantero,min,55.0
22430,1,2026-08-25 21:00,Valencia,local,Danjuma,arnaut-danjuma,Delantero,nota_cronista,3.0
22430,1,2026-08-25 21:00,Valencia,local,Danjuma,arnaut-danjuma,Delantero,nota_sofascore,6.6
22430,1,2026-08-25 21:00,Valencia,local,Danjuma,arnaut-danjuma,Delantero,min,55.0
22430,1,2026-08-25 21:00,Valencia,local,Rioja,luis-rioja,Mediocampista,nota_cronista,4.0
22430,1,2026-08-25 21:00,Valencia,local,Rioja,luis-rioja,Mediocampista,nota_sofascore,6.8
22430,1,2026-08-25 21:00,Valencia,local,Rioja,luis-rioja,Mediocampista,min,35.0
22430,1,2026-08-25 21:00,Valencia,local,Ugrinic,filip-ugrinic,Mediocampista,nota_cronista,4.0
22430,1,2026-08-25 21:00,Valencia,local,Ugrinic,filip-ugrinic,Mediocampista,nota_sofascore,6.4
22430,1,2026-08-25 21:00,Valencia,local,Ugrinic,filip-ugrinic,Mediocampista,min,35.0
22430,1,2026-08-25 21:00,Valencia,local,Otorbi,david-otorbi,Delantero,nota_cronista,7.0
22430,1,2026-08-25 21:00,Valencia,local,Otorbi,david-otorbi,Delantero,nota_sofascore,6.9
22430,1,2026-08-25 21:00,Valencia,local,Dieng,aliou-dieng,Mediocampista,nota_cronista,3.0
22430,1,2026-08-25 21:00,Valencia,local,Dieng,aliou-dieng,Mediocampista,nota_sofascore,6.5
22430,1,2026-08-25 21:00,Valencia,local,Dieng,aliou-dieng,Mediocampista,min,2.0
22430,1,2026-08-25 21:00,Valencia,local,Sadiq,umar-sadiq,Delantero,nota_cronista,3.0
22430,1,2026-08-25 21:00,Valencia,local,Sadiq,umar-sadiq,Delantero,nota_sofascore,6.7
22430,1,2026-08-25 21:00,Valencia,local,Sadiq,umar-sadiq,Delantero,min,35.0
22430,1,2026-08-25 21:00,Betis,visitante,Valles,alvaro-valles,Portero,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,Valles,alvaro-valles,Portero,nota_sofascore,8.3
22430,1,2026-08-25 21:00,Betis,visitante,Valles,alvaro-valles,Portero,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,D. Llorente,,Defensa,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,D. Llorente,,Defensa,nota_sofascore,7.2
22430,1,2026-08-25 21:00,Betis,visitante,D. Llorente,,Defensa,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Junior,,Defensa,nota_cronista,5.0
22430,1,2026-08-25 21:00,Betis,visitante,Junior,,Defensa,nota_sofascore,7.0
22430,1,2026-08-25 21:00,Betis,visitante,Junior,,Defensa,min,59.0
22430,1,2026-08-25 21:00,Betis,visitante,Junior,,Defensa,amarillas,1.0
22430,1,2026-08-25 21:00,Betis,visitante,Ortiz,ngel-ortiz,Defensa,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,Ortiz,ngel-ortiz,Defensa,nota_sofascore,7.3
22430,1,2026-08-25 21:00,Betis,visitante,Ortiz,ngel-ortiz,Defensa,min,71.0
22430,1,2026-08-25 21:00,Betis,visitante,Valentín Gómez,valentin-gomez,Defensa,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,Valentín Gómez,valentin-gomez,Defensa,nota_sofascore,7.3
22430,1,2026-08-25 21:00,Betis,visitante,Valentín Gómez,valentin-gomez,Defensa,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Fornals,pablo-fornals,Mediocampista,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,Fornals,pablo-fornals,Mediocampista,nota_sofascore,6.5
22430,1,2026-08-25 21:00,Betis,visitante,Fornals,pablo-fornals,Mediocampista,min,79.0
22430,1,2026-08-25 21:00,Betis,visitante,Riquelme,rodrigo-riquelme,Mediocampista,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,Riquelme,rodrigo-riquelme,Mediocampista,nota_sofascore,6.7
22430,1,2026-08-25 21:00,Betis,visitante,Riquelme,rodrigo-riquelme,Mediocampista,min,59.0
22430,1,2026-08-25 21:00,Betis,visitante,Deossa,nelson-deossa,Mediocampista,nota_cronista,5.0
22430,1,2026-08-25 21:00,Betis,visitante,Deossa,nelson-deossa,Mediocampista,nota_sofascore,6.9
22430,1,2026-08-25 21:00,Betis,visitante,Deossa,nelson-deossa,Mediocampista,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Bernal,facundo-bernal,Mediocampista,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,Bernal,facundo-bernal,Mediocampista,nota_sofascore,7.1
22430,1,2026-08-25 21:00,Betis,visitante,Bernal,facundo-bernal,Mediocampista,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Cucho,,Delantero,nota_cronista,5.0
22430,1,2026-08-25 21:00,Betis,visitante,Cucho,,Delantero,nota_sofascore,6.3
22430,1,2026-08-25 21:00,Betis,visitante,Cucho,,Delantero,min,71.0
22430,1,2026-08-25 21:00,Betis,visitante,Antony,antony,Delantero,nota_cronista,5.0
22430,1,2026-08-25 21:00,Betis,visitante,Antony,antony,Delantero,nota_sofascore,7.1
22430,1,2026-08-25 21:00,Betis,visitante,Antony,antony,Delantero,min,90.0
22430,1,2026-08-25 21:00,Betis,visitante,Bellerín,hector-bellerin,Defensa,nota_cronista,5.0
22430,1,2026-08-25 21:00,Betis,visitante,Bellerín,hector-bellerin,Defensa,nota_sofascore,6.8
22430,1,2026-08-25 21:00,Betis,visitante,Bellerín,hector-bellerin,Defensa,min,19.0
22430,1,2026-08-25 21:00,Betis,visitante,Bellerín,hector-bellerin,Defensa,asis_sg,1.0
22430,1,2026-08-25 21:00,Betis,visitante,Fran García,fran-garcia,Defensa,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,Fran García,fran-garcia,Defensa,nota_sofascore,7.1
22430,1,2026-08-25 21:00,Betis,visitante,Fran García,fran-garcia,Defensa,min,31.0
22430,1,2026-08-25 21:00,Betis,visitante,Fran García,fran-garcia,Defensa,asis,1.0
22430,1,2026-08-25 21:00,Betis,visitante,Fran García,fran-garcia,Defensa,asis_sg,1.0
22430,1,2026-08-25 21:00,Betis,visitante,Isco,,Mediocampista,nota_cronista,6.0
22430,1,2026-08-25 21:00,Betis,visitante,Isco,,Mediocampista,nota_sofascore,6.5
22430,1,2026-08-25 21:00,Betis,visitante,Isco,,Mediocampista,min,31.0
22430,1,2026-08-25 21:00,Betis,visitante,Parrott,troy-parrott,Delantero,nota_cronista,5.0
22430,1,2026-08-25 21:00,Betis,visitante,Parrott,troy-parrott,Delantero,nota_sofascore,6.7
22430,1,2026-08-25 21:00,Betis,visitante,Parrott,troy-parrott,Delantero,min,19.0
22430,1,2026-08-25 21:00,Betis,visitante,Pablo García,pablo-garcia-1,Delantero,nota_cronista,8.0
22430,1,2026-08-25 21:00,Betis,visitante,Pablo García,pablo-garcia-1,Delantero,nota_sofascore,7.5
22430,1,2026-08-25 21:00,Betis,visitante,Pablo García,pablo-garcia-1,Delantero,min,11.0
22430,1,2026-08-25 21:00,Betis,visitante,Pablo García,pablo-garcia-1,Delantero,goles,1.0
22433,2,2026-08-22 17:00,Athletic,local,Unai Simón,unai-simon,Portero,nota_cronista,2.0
22433,2,2026-08-22 17:00,Athletic,local,Unai Simón,unai-simon,Portero,nota_sofascore,4.5
22433,2,2026-08-22 17:00,Athletic,local,Unai Simón,unai-simon,Portero,min,90.0
22433,2,2026-08-22 17:00,Athletic,local,Yuri,,Defensa,nota_cronista,2.0
22433,2,2026-08-22 17:00,Athletic,local,Yuri,,Defensa,nota_sofascore,3.0
22433,2,2026-08-22 17:00,Athletic,local,Yuri,,Defensa,min,11.0
22433,2,2026-08-22 17:00,Athletic,local,Yuri,,Defensa,rojas,1.0
22433,2,2026-08-22 17:00,Athletic,local,Yeray,,Defensa,nota_cronista,6.0
22433,2,2026-08-22 17:00,Athletic,local,Yeray,,Defensa,nota_sofascore,6.7
22433,2,2026-08-22 17:00,Athletic,local,Yeray,,Defensa,min,90.0
22433,2,2026-08-22 17:00,Athletic,local,Yeray,,Defensa,asis,1.0
