partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22444,3,2026-08-28 21:30,Alavés,local,Boyé,lucas-boye,,goles,1.0
22444,3,2026-08-28 21:30,Alavés,local,Boyé,lucas-boye,,tiros,2.0
22444,3,2026-08-28 21:30,Alavés,local,Youssef,,,min,36.0
22444,3,2026-08-28 21:30,Alavés,local,Denis Suárez,denis-suarez,,min,19.0
22444,3,2026-08-28 21:30,Alavés,local,Protesoni,,,min,19.0
22444,3,2026-08-28 21:30,Alavés,local,Mariano,,,min,36.0
22444,3,2026-08-28 21:30,Alavés,local,Mariano,,,amarillas,1.0
22444,3,2026-08-28 21:30,Alavés,local,Aitor Mañas,aitor-manas,,min,8.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Luiz Junior,luiz-junior,,min,90.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Foyth,juan-foyth,,min,90.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Foyth,juan-foyth,,tiros,2.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Veiga,renato-veiga,,min,90.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Veiga,renato-veiga,,amarillas,1.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Romero,carlos-romero,,min,90.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Mouriño,santiago-mourino,,min,62.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Comesaña,santi-comesana,,min,62.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Pape Gueye,pape-gueye,,min,90.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Buchanan,tajon-buchanan,,min,63.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Gerard,,,min,70.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Pépé,nicolas-pepe,,min,90.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Pépé,nicolas-pepe,,amarillas,1.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Pépé,nicolas-pepe,,tiros,2.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Mikautadze,georges-mikautadze,,min,82.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Freeman,alex-freeman,,min,28.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Akhomach,ilias-akhomach,,min,20.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Moleiro,alberto-moleiro,,min,27.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Ayoze,,,min,28.0
22444,3,2026-08-28 21:30,Villarreal,visitante,Oluwaseyi,tani-oluwaseyi,,min,8.0
22445,3,2026-08-30 19:30,Deportivo,local,Leo Román,leo-roman,,min,90.0
22445,3,2026-08-30 19:30,Deportivo,local,Ximo,,,min,83.0
22445,3,2026-08-30 19:30,Deportivo,local,Quagliata,giacomo-quagliata,,min,90.0
22445,3,2026-08-30 19:30,Deportivo,local,Noubi,lucas-noubi,,min,90.0
22445,3,2026-08-30 19:30,Deportivo,local,Ede,bright-ede,,min,90.0
22445,3,2026-08-30 19:30,Deportivo,local,Riki,,,min,64.0
22445,3,2026-08-30 19:30,Deportivo,local,Mario,,,min,73.0
22445,3,2026-08-30 19:30,Deportivo,local,Mario,,,asis,1.0
22445,3,2026-08-30 19:30,Deportivo,local,Mario,,,asis_sg,1.0
22445,3,2026-08-30 19:30,Deportivo,local,Luismi,,,min,73.0
22445,3,2026-08-30 19:30,Deportivo,local,Amatucci,lorenzo-amatucci,,min,90.0
22445,3,2026-08-30 19:30,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,,min,90.0
22445,3,2026-08-30 19:30,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,,goles,1.0
22445,3,2026-08-30 19:30,Deportivo,local,Aubameyang,pierre-emerick-aubameyang,,tiros,3.0
22445,3,2026-08-30 19:30,Deportivo,local,Bil Nsongo,bil-nsongo,,min,83.0
22445,3,2026-08-30 19:30,Deportivo,local,Bil Nsongo,bil-nsongo,,asis_sg,1.0
22445,3,2026-08-30 19:30,Deportivo,local,Altimira 72',,,min,17.0
22445,3,2026-08-30 19:30,Deportivo,local,Loureiro,miguel-loureiro,,min,7.0
22445,3,2026-08-30 19:30,Deportivo,local,Asp Jensen,jonathan-asp-jensen,,min,7.0
22445,3,2026-08-30 19:30,Deportivo,local,Gijselhart,teun-gijselhart,,min,26.0
22445,3,2026-08-30 19:30,Deportivo,local,Yeremay,,,min,17.0
22445,3,2026-08-30 19:30,Valencia,visitante,Dimitrievski,stole-dimitrievski,,min,90.0
22445,3,2026-08-30 19:30,Valencia,visitante,Diakhaby,mouctar-diakhaby,,min,90.0
22445,3,2026-08-30 19:30,Valencia,visitante,Diakhaby,mouctar-diakhaby,,amarillas,1.0
22445,3,2026-08-30 19:30,Valencia,visitante,Jesús Vázquez,jesus-vazquez-1,,min,90.0
22445,3,2026-08-30 19:30,Valencia,visitante,Arnau,,,min,82.0
22445,3,2026-08-30 19:30,Valencia,visitante,Tárrega,cesar-tarrega,,min,90.0
22445,3,2026-08-30 19:30,Valencia,visitante,Pepelu,pepelu,,min,66.0
22445,3,2026-08-30 19:30,Valencia,visitante,Rioja,luis-rioja,,min,60.0
22445,3,2026-08-30 19:30,Valencia,visitante,Javi Guerra,javi-guerra-1,,min,60.0
22445,3,2026-08-30 19:30,Valencia,visitante,Ugrinic,filip-ugrinic,,min,90.0
22445,3,2026-08-30 19:30,Valencia,visitante,Sato,ryunosuke-sato,,min,60.0
22445,3,2026-08-30 19:30,Valencia,visitante,Sadiq,umar-sadiq,,min,90.0
22445,3,2026-08-30 19:30,Valencia,visitante,Sadiq,umar-sadiq,,goles,1.0
22445,3,2026-08-30 19:30,Valencia,visitante,Sadiq,umar-sadiq,,tiros,2.0
22445,3,2026-08-30 19:30,Valencia,visitante,Dieng,aliou-dieng,,min,24.0
22445,3,2026-08-30 19:30,Valencia,visitante,Raba,daniel-raba,,min,8.0
22445,3,2026-08-30 19:30,Valencia,visitante,Duro,hugo-duro,,min,30.0
22445,3,2026-08-30 19:30,Valencia,visitante,Danjuma,arnaut-danjuma,,min,30.0
22446,3,2026-08-31 21:30,Barcelona,local,Joan Garcia,joan-garcia,,min,90.0
22446,3,2026-08-31 21:30,Barcelona,local,A. Christensen,,,min,90.0
22446,3,2026-08-31 21:30,Barcelona,local,Koundé,jules-kounde,,min,90.0
22446,3,2026-08-31 21:30,Barcelona,local,Cubarsí,pau-cubarsi,,min,90.0
22446,3,2026-08-31 21:30,Barcelona,local,Espart,xavi-espart,,min,90.0
22446,3,2026-08-31 21:30,Barcelona,local,Espart,xavi-espart,,asis,1.0
22446,3,2026-08-31 21:30,Barcelona,local,Espart,xavi-espart,,asis_sg,1.0
22446,3,2026-08-31 21:30,Barcelona,local,Olmo,dani-olmo,,min,64.0
22446,3,2026-08-31 21:30,Barcelona,local,Olmo,dani-olmo,,asis_sg,1.0
22446,3,2026-08-31 21:30,Barcelona,local,Pedri,,,min,77.0
22446,3,2026-08-31 21:30,Barcelona,local,Bernal,marc-bernal,,min,64.0
22446,3,2026-08-31 21:30,Barcelona,local,Bernal,marc-bernal,,asis,1.0
22446,3,2026-08-31 21:30,Barcelona,local,Raphinha,raphinha,,min,86.0
22446,3,2026-08-31 21:30,Barcelona,local,Raphinha,raphinha,,goles,2.0
22446,3,2026-08-31 21:30,Barcelona,local,Raphinha,raphinha,,tiros,3.0
22446,3,2026-08-31 21:30,Barcelona,local,Gordon,anthony-gordon,,min,77.0
22446,3,2026-08-31 21:30,Barcelona,local,Gordon,anthony-gordon,,asis,1.0
22446,3,2026-08-31 21:30,Barcelona,local,Gordon,anthony-gordon,,asis_sg,1.0
22446,3,2026-08-31 21:30,Barcelona,local,Gordon,anthony-gordon,,tiros,2.0
22446,3,2026-08-31 21:30,Barcelona,local,Yamal,lamine-yamal,,min,90.0
22446,3,2026-08-31 21:30,Barcelona,local,Yamal,lamine-yamal,,goles,2.0
22446,3,2026-08-31 21:30,Barcelona,local,Yamal,lamine-yamal,,asis_sg,1.0
22446,3,2026-08-31 21:30,Barcelona,local,Yamal,lamine-yamal,,tiros,2.0
22446,3,2026-08-31 21:30,Barcelona,local,Cancelo,joao-cancelo,,min,13.0
22446,3,2026-08-31 21:30,Barcelona,local,Rodri,,,min,26.0
22446,3,2026-08-31 21:30,Barcelona,local,Fermín,,,min,26.0
22446,3,2026-08-31 21:30,Barcelona,local,Adeyemi,karim-adeyemi,,min,13.0
22446,3,2026-08-31 21:30,Barcelona,local,Adeyemi,karim-adeyemi,,asis,1.0
22446,3,2026-08-31 21:30,Barcelona,local,Abdelkarim,hamza-abdelkarim,,min,4.0
22446,3,2026-08-31 21:30,Rayo,visitante,Cárdenas,dani-cardenas,,min,90.0
22446,3,2026-08-31 21:30,Rayo,visitante,Lejeune,florian-lejeune,,min,90.0
22446,3,2026-08-31 21:30,Rayo,visitante,Balliu,ivan-balliu,,min,90.0
22446,3,2026-08-31 21:30,Rayo,visitante,Vertrouwd,jozhua-vertrouwd,,min,32.0
22446,3,2026-08-31 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,,min,90.0
22446,3,2026-08-31 21:30,Rayo,visitante,Álvaro García,alvaro-garcia,,asis,1.0
22446,3,2026-08-31 21:30,Rayo,visitante,Unai López,unai-lopez,,min,75.0
22446,3,2026-08-31 21:30,Rayo,visitante,Unai López,unai-lopez,,asis,1.0
22446,3,2026-08-31 21:30,Rayo,visitante,De Frutos,,,min,57.0
22446,3,2026-08-31 21:30,Rayo,visitante,Valentín,scar-valentin,,min,90.0
22446,3,2026-08-31 21:30,Rayo,visitante,Pathé Ciss,pathe-ciss,,min,90.0
22446,3,2026-08-31 21:30,Rayo,visitante,Camello,sergio-camello,,min,75.0
22446,3,2026-08-31 21:30,Rayo,visitante,Camello,sergio-camello,,goles,2.0
22446,3,2026-08-31 21:30,Rayo,visitante,Camello,sergio-camello,,tiros,2.0
22446,3,2026-08-31 21:30,Rayo,visitante,Pedrosa,adria-pedrosa,,min,58.0
22446,3,2026-08-31 21:30,Rayo,visitante,Pedrosa,adria-pedrosa,,amarillas,1.0
22446,3,2026-08-31 21:30,Rayo,visitante,Pedro Díaz,pedro-diaz,,min,33.0
22446,3,2026-08-31 21:30,Rayo,visitante,Fran Pérez,fran-perez,,min,33.0
22446,3,2026-08-31 21:30,Rayo,visitante,Nteka,randy-nteka,,min,15.0
22446,3,2026-08-31 21:30,Rayo,visitante,Alemão,alemo,,min,15.0
22447,3,2026-08-29 17:00,Levante,local,Ryan,mat-ryan,,min,90.0
22447,3,2026-08-29 17:00,Levante,local,Mandi,aissa-mandi,,min,90.0
22447,3,2026-08-29 17:00,Levante,local,De la Fuente,,,min,90.0
22447,3,2026-08-29 17:00,Levante,local,De la Fuente,,,goles,1.0
22447,3,2026-08-29 17:00,Levante,local,De la Fuente,,,asis_sg,1.0
22447,3,2026-08-29 17:00,Levante,local,Manu Sánchez,manu-sanchez,,min,90.0
22447,3,2026-08-29 17:00,Levante,local,Nacho Pérez,nacho-perez-1,,min,45.0
22447,3,2026-08-29 17:00,Levante,local,Oriol Rey,oriol-rey,,min,90.0
22447,3,2026-08-29 17:00,Levante,local,Olasagasti,jon-ander-olasagasti,,min,90.0
22447,3,2026-08-29 17:00,Levante,local,Olasagasti,jon-ander-olasagasti,,goles,1.0
22447,3,2026-08-29 17:00,Levante,local,Olasagasti,jon-ander-olasagasti,,asis,1.0
22447,3,2026-08-29 17:00,Levante,local,Olasagasti,jon-ander-olasagasti,,asis_sg,2.0
22447,3,2026-08-29 17:00,Levante,local,Olasagasti,jon-ander-olasagasti,,tiros,2.0
22447,3,2026-08-29 17:00,Levante,local,Thiago,,,min,72.0
22447,3,2026-08-29 17:00,Levante,local,Bardeli,,,min,65.0
22447,3,2026-08-29 17:00,Levante,local,Bardeli,,,goles,1.0
22447,3,2026-08-29 17:00,Levante,local,Bardeli,,,asis,1.0
22447,3,2026-08-29 17:00,Levante,local,Iván Romero,ivan-romero,,min,72.0
22447,3,2026-08-29 17:00,Levante,local,Iván Romero,ivan-romero,,tiros,3.0
22447,3,2026-08-29 17:00,Levante,local,Brugui,,,min,84.0
22447,3,2026-08-29 17:00,Levante,local,Brugui,,,goles,2.0
22447,3,2026-08-29 17:00,Levante,local,Brugui,,,tiros,2.0
22447,3,2026-08-29 17:00,Levante,local,Toljan,jeremy-toljan,,min,45.0
22447,3,2026-08-29 17:00,Levante,local,Toljan,jeremy-toljan,,amarillas,1.0
22447,3,2026-08-29 17:00,Levante,local,Víctor García,victor-garcia-1,,min,18.0
22447,3,2026-08-29 17:00,Levante,local,Sotelo,hugo-sotelo,,min,25.0
22447,3,2026-08-29 17:00,Levante,local,Cortés,paco-cortes,,min,6.0
22447,3,2026-08-29 17:00,Levante,local,Etta Eyong,etta-eyong,,min,18.0
22447,3,2026-08-29 17:00,Levante,local,Etta Eyong,etta-eyong,,asis,1.0
22447,3,2026-08-29 17:00,Levante,local,Etta Eyong,etta-eyong,,asis_sg,1.0
22447,3,2026-08-29 17:00,Betis,visitante,Valles,alvaro-valles,,min,90.0
22447,3,2026-08-29 17:00,Betis,visitante,Bartra,marc-bartra,,min,90.0
22447,3,2026-08-29 17:00,Betis,visitante,Bartra,marc-bartra,,goles,1.0
22447,3,2026-08-29 17:00,Betis,visitante,Bellerín,hector-bellerin,,min,90.0
22447,3,2026-08-29 17:00,Betis,visitante,Fran García,fran-garcia,,min,90.0
22447,3,2026-08-29 17:00,Betis,visitante,Natan,natan,,min,90.0
22447,3,2026-08-29 17:00,Betis,visitante,Isco,,,min,57.0
22447,3,2026-08-29 17:00,Betis,visitante,Marc Roca,marc-roca,,min,67.0
22447,3,2026-08-29 17:00,Betis,visitante,Marc Roca,marc-roca,,asis,1.0
22447,3,2026-08-29 17:00,Betis,visitante,Marc Roca,marc-roca,,asis_sg,2.0
22447,3,2026-08-29 17:00,Betis,visitante,Riquelme,rodrigo-riquelme,,min,67.0
22447,3,2026-08-29 17:00,Betis,visitante,Riquelme,rodrigo-riquelme,,goles,1.0
22447,3,2026-08-29 17:00,Betis,visitante,Riquelme,rodrigo-riquelme,,tiros,2.0
22447,3,2026-08-29 17:00,Betis,visitante,Bernal,facundo-bernal,,min,74.0
22447,3,2026-08-29 17:00,Betis,visitante,Parrott,troy-parrott,,min,57.0
22447,3,2026-08-29 17:00,Betis,visitante,Antony,antony,,min,90.0
22447,3,2026-08-29 17:00,Betis,visitante,Antony,antony,,tiros,2.0
22447,3,2026-08-29 17:00,Betis,visitante,Fornals,pablo-fornals,,min,33.0
22447,3,2026-08-29 17:00,Betis,visitante,Deossa,nelson-deossa,,min,23.0
22447,3,2026-08-29 17:00,Betis,visitante,Cucho,,,min,33.0
22447,3,2026-08-29 17:00,Betis,visitante,Abde,,,min,16.0
22447,3,2026-08-29 17:00,Betis,visitante,Pablo García,pablo-garcia-1,,min,23.0
22447,3,2026-08-29 17:00,Betis,visitante,Pablo García,pablo-garcia-1,,amarillas,1.0
22448,3,2026-08-31 19:30,Osasuna,local,Herrera,sergio-herrera,,min,90.0
22448,3,2026-08-31 19:30,Osasuna,local,Herrera,sergio-herrera,,asis_sg,1.0
22448,3,2026-08-31 19:30,Osasuna,local,Herrera,sergio-herrera,,amarillas,1.0
22448,3,2026-08-31 19:30,Osasuna,local,Catena,alejandro-catena,,min,90.0
22448,3,2026-08-31 19:30,Osasuna,local,Herrando,jorge-herrando,,min,39.0
22448,3,2026-08-31 19:30,Osasuna,local,Herrando,jorge-herrando,,amarillas,1.0
22448,3,2026-08-31 19:30,Osasuna,local,Bretones,abel-bretones,,min,90.0
22448,3,2026-08-31 19:30,Osasuna,local,Arguibide,inigo-arguibide,,min,90.0
22448,3,2026-08-31 19:30,Osasuna,local,Arguibide,inigo-arguibide,,asis_sg,1.0
22448,3,2026-08-31 19:30,Osasuna,local,Rubén G.,,,min,45.0
22448,3,2026-08-31 19:30,Osasuna,local,Moi Gómez,moi-gomez,,min,77.0
22448,3,2026-08-31 19:30,Osasuna,local,Oroz,aimar-oroz,,min,71.0
22448,3,2026-08-31 19:30,Osasuna,local,Moncayola,jon-moncayola,,min,90.0
22448,3,2026-08-31 19:30,Osasuna,local,Iker Muñoz,iker-munoz,,min,71.0
22448,3,2026-08-31 19:30,Osasuna,local,Iker Muñoz,iker-munoz,,amarillas,1.0
22448,3,2026-08-31 19:30,Osasuna,local,Budimir,ante-budimir,,min,90.0
22448,3,2026-08-31 19:30,Osasuna,local,Budimir,ante-budimir,,goles,1.0
22448,3,2026-08-31 19:30,Osasuna,local,Boyomo,boyomo,,min,51.0
22448,3,2026-08-31 19:30,Osasuna,local,Torró,lucas-torro,,min,19.0
22448,3,2026-08-31 19:30,Osasuna,local,Kike Barja,kike-barja,,min,13.0
22448,3,2026-08-31 19:30,Osasuna,local,Kike Barja,kike-barja,,amarillas,1.0
22448,3,2026-08-31 19:30,Osasuna,local,Dubasin,jonathan-dubasin,,min,45.0
22448,3,2026-08-31 19:30,Osasuna,local,Raúl García,raul-garcia-1,,min,19.0
22448,3,2026-08-31 19:30,Osasuna,local,Raúl García,raul-garcia-1,,amarillas,1.0
22448,3,2026-08-31 19:30,Getafe,visitante,Soria,david-soria,,min,90.0
22448,3,2026-08-31 19:30,Getafe,visitante,Mojica,johan-mojica,,min,90.0
22448,3,2026-08-31 19:30,Getafe,visitante,Mojica,johan-mojica,,amarillas,1.0
22448,3,2026-08-31 19:30,Getafe,visitante,Femenia,kiko-femenia,,min,90.0
22448,3,2026-08-31 19:30,Getafe,visitante,Femenia,kiko-femenia,,asis_sg,1.0
22448,3,2026-08-31 19:30,Getafe,visitante,Djené,dakonam-djene,,min,90.0
22448,3,2026-08-31 19:30,Getafe,visitante,Djené,dakonam-djene,,amarillas,1.0
22448,3,2026-08-31 19:30,Getafe,visitante,Andrés García,andres-garcia,,min,65.0
22448,3,2026-08-31 19:30,Getafe,visitante,Romero,zaid-romero,,min,90.0
22448,3,2026-08-31 19:30,Getafe,visitante,Francho,,,min,76.0
22448,3,2026-08-31 19:30,Getafe,visitante,Terrats,terrats,,min,90.0
22448,3,2026-08-31 19:30,Getafe,visitante,Mangala,orel-mangala,,min,90.0
22448,3,2026-08-31 19:30,Getafe,visitante,Mangala,orel-mangala,,amarillas,1.0
22448,3,2026-08-31 19:30,Getafe,visitante,Enes Ünal,enes-unal,,min,90.0
22448,3,2026-08-31 19:30,Getafe,visitante,Enes Ünal,enes-unal,,amarillas,1.0
22448,3,2026-08-31 19:30,Getafe,visitante,Satriano,martin-satriano,,min,86.0
22448,3,2026-08-31 19:30,Getafe,visitante,Gudelj,nemanja-gudelj,,min,14.0
22448,3,2026-08-31 19:30,Getafe,visitante,Risco,alberto-risco,,min,25.0
22448,3,2026-08-31 19:30,Getafe,visitante,Mayoral,borja-mayoral,,min,4.0
22449,3,2026-08-30 17:00,Real Madrid,local,Courtois,thibaut-courtois,,min,90.0
22449,3,2026-08-30 17:00,Real Madrid,local,Rüdiger,antonio-rudiger,,min,90.0
22449,3,2026-08-30 17:00,Real Madrid,local,Alexander-Arnold,trent-alexander-arnold,,min,90.0
22449,3,2026-08-30 17:00,Real Madrid,local,Alexander-Arnold,trent-alexander-arnold,,asis,1.0
22449,3,2026-08-30 17:00,Real Madrid,local,Alexander-Arnold,trent-alexander-arnold,,asis_sg,1.0
22449,3,2026-08-30 17:00,Real Madrid,local,Cucurella,marc-cucurella,,min,90.0
22449,3,2026-08-30 17:00,Real Madrid,local,Huijsen,dean-huijsen,,min,90.0
22449,3,2026-08-30 17:00,Real Madrid,local,Valverde,federico-valverde,,min,77.0
22449,3,2026-08-30 17:00,Real Madrid,local,Brahim,,,min,65.0
22449,3,2026-08-30 17:00,Real Madrid,local,Bellingham,jude-bellingham,,min,87.0
22449,3,2026-08-30 17:00,Real Madrid,local,Bellingham,jude-bellingham,,goles,1.0
22449,3,2026-08-30 17:00,Real Madrid,local,Bellingham,jude-bellingham,,asis_sg,1.0
22449,3,2026-08-30 17:00,Real Madrid,local,Bellingham,jude-bellingham,,tiros,3.0
22449,3,2026-08-30 17:00,Real Madrid,local,Camavinga,eduardo-camavinga,,min,90.0
22449,3,2026-08-30 17:00,Real Madrid,local,Mbappé,kylian-mbappe,,min,90.0
22449,3,2026-08-30 17:00,Real Madrid,local,Mbappé,kylian-mbappe,,goles,1.0
22449,3,2026-08-30 17:00,Real Madrid,local,Mbappé,kylian-mbappe,,tiros,4.0
22449,3,2026-08-30 17:00,Real Madrid,local,Vinicius,,,min,90.0
22449,3,2026-08-30 17:00,Real Madrid,local,Vinicius,,,asis,1.0
22449,3,2026-08-30 17:00,Real Madrid,local,Vinicius,,,asis_sg,1.0
22449,3,2026-08-30 17:00,Real Madrid,local,Bernardo Silva,bernardo-silva,,min,13.0
22449,3,2026-08-30 17:00,Real Madrid,local,Güler,arda-gler,,min,3.0
22449,3,2026-08-30 17:00,Real Madrid,local,Güler,arda-gler,,goles,1.0
22449,3,2026-08-30 17:00,Real Madrid,local,Y. Diomande,,,min,25.0
22449,3,2026-08-30 17:00,Málaga,visitante,Herrero,alfonso-herrero,,min,90.0
22449,3,2026-08-30 17:00,Málaga,visitante,Galilea,einar-galilea,,min,74.0
22449,3,2026-08-30 17:00,Málaga,visitante,Puga,carlos-puga,,min,60.0
22449,3,2026-08-30 17:00,Málaga,visitante,Rafita,,,min,90.0
22449,3,2026-08-30 17:00,Málaga,visitante,Recio,angel-recio,,min,90.0
22449,3,2026-08-30 17:00,Málaga,visitante,Joaquín,,,min,61.0
22449,3,2026-08-30 17:00,Málaga,visitante,Larrubia,david-larrubia,,min,90.0
22449,3,2026-08-30 17:00,Málaga,visitante,Dotor,carlos-dotor,,min,90.0
22449,3,2026-08-30 17:00,Málaga,visitante,Merino,izan-merino,,min,87.0
22449,3,2026-08-30 17:00,Málaga,visitante,Rafa Rodríguez,rafa-rodriguez,,min,45.0
22449,3,2026-08-30 17:00,Málaga,visitante,Chupete,chupete,,min,90.0
22449,3,2026-08-30 17:00,Málaga,visitante,Chupete,chupete,,amarillas,1.0
22449,3,2026-08-30 17:00,Málaga,visitante,Salinas,jose-salinas,,min,30.0
22449,3,2026-08-30 17:00,Málaga,visitante,Pablo Martínez,pablo-martinez,,min,45.0
22449,3,2026-08-30 17:00,Málaga,visitante,Enríquez,ramon-enriquez,,min,3.0
22449,3,2026-08-30 17:00,Málaga,visitante,Enríquez,ramon-enriquez,,amarillas,1.0
22449,3,2026-08-30 17:00,Málaga,visitante,Juan Cruz,juan-cruz-2,,min,29.0
22449,3,2026-08-30 17:00,Málaga,visitante,Haitam,,,min,16.0
22450,3,2026-08-28 19:00,Racing,local,Agirrezabala,julen-agirrezabala,,min,90.0
22450,3,2026-08-28 19:00,Racing,local,Hernando,manu-hernando,,min,90.0
22450,3,2026-08-28 19:00,Racing,local,Facu González,,,min,90.0
22450,3,2026-08-28 19:00,Racing,local,Facu González,,,amarillas,1.0
22450,3,2026-08-28 19:00,Racing,local,Mantilla,lvaro-mantilla,,min,90.0
22450,3,2026-08-28 19:00,Racing,local,Mantilla,lvaro-mantilla,,amarillas,1.0
22450,3,2026-08-28 19:00,Racing,local,Salinas,jorge-salinas,,min,90.0
22450,3,2026-08-28 19:00,Racing,local,Canales,sergio-canales,,min,85.0
22450,3,2026-08-28 19:00,Racing,local,Iñigo Vicente,inigo-vicente,,min,69.0
22450,3,2026-08-28 19:00,Racing,local,Iñigo Vicente,inigo-vicente,,asis,1.0
22450,3,2026-08-28 19:00,Racing,local,Iñigo Vicente,inigo-vicente,,asis_sg,1.0
22450,3,2026-08-28 19:00,Racing,local,Iván Martín,ivan-martin,,min,90.0
22450,3,2026-08-28 19:00,Racing,local,Iván Martín,ivan-martin,,asis_sg,1.0
22450,3,2026-08-28 19:00,Racing,local,Puerta,gustavo-puerta,,min,90.0
22450,3,2026-08-28 19:00,Racing,local,Andrés Martín,andres-martin,,min,59.0
22450,3,2026-08-28 19:00,Racing,local,Andrés Martín,andres-martin,,asis_sg,1.0
22450,3,2026-08-28 19:00,Racing,local,Zabiri,yassir-zabiri,,min,69.0
22450,3,2026-08-28 19:00,Racing,local,Zabiri,yassir-zabiri,,goles,3.0
22450,3,2026-08-28 19:00,Racing,local,Zabiri,yassir-zabiri,,tiros,3.0
22450,3,2026-08-28 19:00,Racing,local,Prati,matteo-prati,,min,31.0
22450,3,2026-08-28 19:00,Racing,local,Maguette,,,min,5.0
22450,3,2026-08-28 19:00,Racing,local,Villalibre,asier-villalibre,,min,21.0
22450,3,2026-08-28 19:00,Racing,local,Guliashvili,giorgi-guliashvili,,min,21.0
22450,3,2026-08-28 19:00,Elche,visitante,Dituro,matias-dituro,,min,90.0
22450,3,2026-08-28 19:00,Elche,visitante,Bigas,pedro-bigas,,min,62.0
22450,3,2026-08-28 19:00,Elche,visitante,Chust,victor-chust,,min,90.0
22450,3,2026-08-28 19:00,Elche,visitante,Affengruber,laliga-26-27,,min,90.0
22450,3,2026-08-28 19:00,Elche,visitante,Sangaré,buba-sangare,,min,84.0
22450,3,2026-08-28 19:00,Elche,visitante,Sangaré,buba-sangare,,goles,1.0
22450,3,2026-08-28 19:00,Elche,visitante,Villar,gonzalo-villar,,min,90.0
22450,3,2026-08-28 19:00,Elche,visitante,Valera,german-valera,,min,90.0
22450,3,2026-08-28 19:00,Elche,visitante,Valera,german-valera,,asis_sg,1.0
22450,3,2026-08-28 19:00,Elche,visitante,Aguado,marc-aguado,,min,45.0
22450,3,2026-08-28 19:00,Elche,visitante,Buonanotte,facundo-buonanotte,,min,69.0
22450,3,2026-08-28 19:00,Elche,visitante,Buonanotte,facundo-buonanotte,,amarillas,1.0
22450,3,2026-08-28 19:00,Elche,visitante,Ali Houary,-ali-houary,,min,45.0
22450,3,2026-08-28 19:00,Elche,visitante,Fer Niño,,,min,90.0
22450,3,2026-08-28 19:00,Elche,visitante,Fer Niño,,,goles,1.0
22450,3,2026-08-28 19:00,Elche,visitante,Fer Niño,,,tiros,2.0
22450,3,2026-08-28 19:00,Elche,visitante,Josan,,,min,6.0
22450,3,2026-08-28 19:00,Elche,visitante,Tete Morente,tete-morente,,min,45.0
22450,3,2026-08-28 19:00,Elche,visitante,Tete Morente,tete-morente,,asis,1.0
22450,3,2026-08-28 19:00,Elche,visitante,Cepeda,lucas-cepeda,,min,21.0
22450,3,2026-08-28 19:00,Elche,visitante,Cepeda,lucas-cepeda,,asis,1.0
22450,3,2026-08-28 19:00,Elche,visitante,Ponce,ezequiel-ponce,,min,45.0
